epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
87,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,10.130962,1772621972,0292dd693d2909a82cd8bcee38f786bf05d861628d8eaab3a66e5b5bf1d40be6,117,58.50,4.30,1,6,4,0.030714,0.668094,POS,pos,1.81,322,114
87,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.963921,1772621974,e38a9ed474244101561242573623ec9b821420f3a819d07ee70e96d9e7d1453f,250,62.50,4.54,1,7,5,0.030688,0.668366,POS,pos,2.94,323,114
88,0,0x89100a8056319ba37491b32ba255004180607bc2,4.785047,1772621976,be3b2ae3cca9fa67120308bbb14208a636366d601bc1c45d3a49bc106494f1ce,169,84.50,4.47,2,6,5,0.030582,0.667316,POS,pos,1.93,324,114
88,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,14.084179,1772621979,5d162fdbd7f52bf67fe4b5afc4f22776be18ba0ab68920ab79a2baabe7ee5d03,7,3.50,2.71,2,3,3,0.030497,0.666703,POS,pos,0.00,325,114
88,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,11.133412,1772621980,5d162fdbd7f52bf67fe4b5afc4f22776be18ba0ab68920ab79a2baabe7ee5d03,7,3.50,2.71,2,3,3,0.030497,0.666704,POS,pos,0.00,325,115
88,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,13.936835,1772621982,1783b56b8456c506df4b2dd470f471a20ef0672631309243c6eb276a25f99d63,250,62.50,4.63,1,7,5,0.030482,0.666998,POS,pos,4.99,326,115
88,4,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,3.250198,1772621984,e35fa9a7fa1e79fdbbecf2985484dcf7349e28907318d17172828d66951bf026,250,125.00,3.97,1,6,4,0.030499,0.667447,POS,pos,2.78,327,115
89,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,19.040157,1772621986,9da2cb897c7bf26d107b047597596a9d58d3360e0f34da3d120131b9bbd4fec2,195,97.50,4.06,1,6,4,0.030397,0.666465,POS,pos,1.65,328,115
89,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,22.263390,1772621988,1db017b4d6b29fdf328bfae7bad5aaa94e6670d0716836857f3c327df82e26d3,207,103.50,3.82,1,5,4,0.030469,0.667038,POS,pos,1.58,329,115
89,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,14.671199,1772621990,7a4412c47c101346fcff2072b073738daa3699d5e77ecce70221f5090e7edd6c,157,78.50,4.10,1,6,4,0.030575,0.667704,POS,pos,1.46,330,115
89,3,0x95ab54d268473cce82094026afefdbd5cadf418b,4.598128,1772621992,de6e9d79647e97c5af6739ec07012e015c51104bf87baddea7f74c729db142f7,170,85.00,3.51,1,5,4,0.030598,0.668209,POS,pos,1.53,331,115
89,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,33.225377,1772621994,e9086fbfd5dcf14a01d83bcc2a5333a1f238fdcff870800e76c29bb8701a017e,149,49.67,4.36,1,7,4,0.030511,0.667497,POS,pos,2.45,332,115
90,0,0xeaa5003682d7289190651081ae2bee847097afc5,6.762685,1772621996,ee6e49ad1eb98d128738d11360886f6f01bffd72a0f49a3851f07c2702bb9f01,196,98.00,3.86,1,6,4,0.030732,0.668246,POS,pos,2.28,333,115
90,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,23.264840,1772621998,1245132a6f3f46ffc00c454d8cc1e6ad5e78344c290bec6268fec11036480973,105,105.00,4.12,1,6,4,0.030668,0.668068,POS,pos,1.61,334,115
90,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,24.266500,1772622000,7c95bf26a54365c9dd3b4c58275576b4e01943fc55e7c703f8a65d8db24e37ce,168,84.00,4.15,1,7,4,0.030779,0.668722,POS,pos,1.80,335,115
90,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,14.084149,1772622002,c3e88aef8cbb76ef068e9468afd0159aebbab47568fcce842d16d41b6548bda0,160,80.00,4.12,1,6,4,0.030900,0.669416,POS,pos,1.54,336,115
90,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,25.268050,1772622004,3310fbe90049b837fca5479541e5f2441a762d1cda7b8fce75e178017d281e56,178,89.00,4.73,1,7,5,0.030912,0.669810,POS,pos,1.51,337,115
91,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,20.042007,1772622006,17eea377915a6fa6ff8a747cec774c3d567cbf20325ad36dc36c6509e7c7b80c,157,78.50,4.18,1,6,4,0.030912,0.669813,POS,pos,1.45,338,115
91,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,26.269570,1772622008,ad00d68e409edb2455adf82f207987374d5d14be648b0ed77c51cac292bf3513,178,59.33,3.69,1,5,4,0.031114,0.671054,POS,pos,2.48,339,115
91,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,6.119765,1772622011,5d07b21417cd527af2e586d74f0377942b537794902bea43686a334cd09064b2,157,78.50,3.96,1,6,4,0.031251,0.671739,POS,pos,2.35,340,115
91,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,27.271110,1772622013,8166b9a42e912f0979f59bf6a92aad4abfeb9e5aee1573818bc0d03e083838cc,193,96.50,4.14,2,6,4,0.031178,0.671470,POS,pos,2.26,341,115
91,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.096294,1772622015,2fb4ae9b9d4c5d6bec7ec06568139653f6e4efb7629a8c7034cdc14fa6bad164,190,95.00,4.03,1,6,4,0.031323,0.672151,POS,pos,1.92,342,115
92,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,34.227127,1772622017,2fb4ae9b9d4c5d6bec7ec06568139653f6e4efb7629a8c7034cdc14fa6bad164,190,95.00,4.03,1,6,4,0.031323,0.672154,POS,pos,1.92,342,116
92,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,5.726573,1772622019,f5d24a6569bf0cab5d6d3b9300d9e69b71a33eb4d39c0d0dd712e030e7de1ea2,250,62.50,4.00,1,6,4,0.031538,0.672878,POS,pos,3.27,343,116
92,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,5.692058,1772622021,353ed41074cc5add7aaf85147770f5c712b12142d1a929b2bd42e488b593d8dc,135,67.50,3.76,1,6,4,0.031459,0.672526,POS,pos,1.93,344,116
92,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,35.229527,1772622023,707d42bdf915b76920d3a23c08d7a14ff0260c1aee87acc724f145b2780fc801,166,83.00,4.14,1,7,4,0.031380,0.672125,POS,pos,1.50,345,116
92,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.997529,1772622025,734c6e316abb3603c6831af2f3db88c74d320247cdfa720d69458ddbd3cc6ad1,200,66.67,4.17,1,6,4,0.031601,0.672843,POS,pos,2.49,346,116
93,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.548546,1772622028,b5e4c1e879210e0443ea87abd941c0925affed44716552f99bd80bc3e209b397,191,95.50,4.26,1,6,4,0.031555,0.672945,POS,pos,2.43,347,116
93,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.539509,1772622029,17ec4ce5c060bcda79d62d54ba1633c0a466997fbd00a57040f250c4829ee793,168,84.00,3.86,1,6,4,0.031505,0.672976,POS,pos,2.32,348,116
93,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,28.272820,1772622031,b53922a48e9580d47c51df7098f45247a7b1c3446197e268067101fcc59ad61a,134,134.00,3.11,2,4,3,0.031475,0.673196,POS,pos,1.42,349,116
93,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,36.231457,1772622033,972f07838b83673ba9ffcac9a9f541f8a4bc4a458b05d82b929b0e84a7967d6e,173,86.50,3.91,1,6,4,0.031621,0.673861,POS,pos,1.54,350,116
93,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,14.738133,1772622035,879481ada467a0e4b2d683e2e01b3c7472a5c8e2acbbe6a879194d0e06d498fa,193,96.50,4.23,1,6,4,0.031844,0.674568,POS,pos,1.55,351,116
94,0,0x89100a8056319ba37491b32ba255004180607bc2,5.784797,1772622037,b305053f9262d4fafb68ef388f9f42e11f9bba9ecbd49db8a1ee2844950653d0,153,76.50,4.31,1,6,4,0.031853,0.674983,POS,pos,1.52,352,116
94,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,14.938745,1772622039,1e96bcf2c1769bf042e28f9291c71ff52710bfe2feb48649f4657a0f995d3cf1,162,81.00,3.91,1,5,4,0.031774,0.674560,POS,pos,1.49,353,116
94,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,24.322513,1772622041,c396eae377ca43e4c9a2c1f62856ce49a1dc554435be478f2e3f99be9938c7ae,145,48.33,4.14,1,6,4,0.031784,0.674965,POS,pos,2.42,354,116
94,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,15.085829,1772622044,c396eae377ca43e4c9a2c1f62856ce49a1dc554435be478f2e3f99be9938c7ae,145,48.33,4.14,1,6,4,0.031784,0.674968,POS,pos,2.42,354,117
94,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.380237,1772622045,c396eae377ca43e4c9a2c1f62856ce49a1dc554435be478f2e3f99be9938c7ae,145,48.33,4.14,1,6,4,0.031784,0.674969,POS,pos,2.42,354,118
95,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.550176,1772622047,c396eae377ca43e4c9a2c1f62856ce49a1dc554435be478f2e3f99be9938c7ae,145,48.33,4.14,1,6,4,0.031785,0.674972,POS,pos,2.42,354,119
95,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,21.043417,1772622049,c396eae377ca43e4c9a2c1f62856ce49a1dc554435be478f2e3f99be9938c7ae,145,48.33,4.14,1,6,4,0.031785,0.674975,POS,pos,2.42,354,120
95,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,24.322493,1772622051,4fd7df8cfd9a8ce8179886d891962d41756e8e0a66c9d86aceaab4c5c5afcb06,250,27.78,4.88,1,8,5,0.031785,0.674978,POS,pos,8.89,355,120
95,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,12.826555,1772622053,05da35f27abcc13a5073bc20ae1bc5c9aaa1922a79c5bfc616fc4dd29def8b7a,126,63.00,4.40,1,7,5,0.031955,0.676136,POS,pos,1.48,356,120
95,4,0x7e40df5d801345015e84c843908efc6683665fa4,1.656659,1772622055,05da35f27abcc13a5073bc20ae1bc5c9aaa1922a79c5bfc616fc4dd29def8b7a,126,63.00,4.40,1,7,5,0.031955,0.676141,POS,pos,1.48,356,121
96,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,15.085729,1772622057,39f397690e744d2c8f2feb81170aff0656212a3bd8d5a7cf36e658fbfbd015ed,250,50.00,4.19,1,7,4,0.031836,0.674854,POS,pos,7.12,357,121
96,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,29.274320,1772622059,39f397690e744d2c8f2feb81170aff0656212a3bd8d5a7cf36e658fbfbd015ed,250,50.00,4.19,1,7,4,0.031836,0.674856,POS,pos,7.12,357,122
96,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,12.135112,1772622061,1f9810517ffdf2b4e581101d51057aee610261a30a5635ac692296aededdc6c0,250,83.33,4.29,1,7,4,0.031982,0.675506,POS,pos,3.71,358,122
96,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.081899,1772622063,e58a52dddd4438b1135680680cbd856ece8f4893237dffec16b62c52194abc08,200,100.00,4.30,1,7,4,0.031964,0.675773,POS,pos,2.17,359,122
96,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,13.137072,1772622065,c55789dfb5e3f817aa71c699c59e45991bd4776e9b7be3d0720e8d1070e9e8a3,209,104.50,4.26,1,7,4,0.031858,0.674755,POS,pos,1.82,360,122
97,0,0x282f43759e22b50aa7989261c51c367f325c3f91,1.345847,1772622067,303a92707ffbf0acd9247b848c97918a237fc6cfcb603a91d1635bab0f791658,184,92.00,4.47,1,7,4,0.031849,0.675052,POS,pos,1.67,361,122
97,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.550076,1772622069,c9b376d9901f71976d80b4ccb2f27018f3221d989550c273b826b80ba80c0fac,174,87.00,4.13,1,6,4,0.031729,0.673706,POS,pos,1.53,362,122
97,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.380177,1772622071,c9b376d9901f71976d80b4ccb2f27018f3221d989550c273b826b80ba80c0fac,174,87.00,4.13,1,6,4,0.031729,0.673708,POS,pos,1.53,362,123
97,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,22.045687,1772622073,c9b376d9901f71976d80b4ccb2f27018f3221d989550c273b826b80ba80c0fac,174,87.00,4.13,1,6,4,0.031729,0.673711,POS,pos,1.53,362,124
97,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,6.727353,1772622076,0add112cbcea2f327c937a604594e4f01d36a22a2c7034502ccd88e2cdd38cec,250,35.71,4.13,1,7,4,0.031803,0.674270,POS,pos,5.91,363,124
98,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.671959,1772622077,c5be93bbaf0c30dd37567dc7d337e547528562e392abd09240dd48d5a3ae1dd3,194,97.00,3.72,1,6,4,0.031733,0.674026,POS,pos,3.46,364,124
98,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,15.739303,1772622079,cd86c5ac55a3be06739529d1283567042b70bc2109992681269c8574ee88808a,106,106.00,3.45,2,5,4,0.031747,0.674480,POS,pos,1.38,365,124
98,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.722561,1772622081,4d244698df396dd89496ec918f7a9605b03ed2f125e1618c0c8bb8ddec39a17d,153,76.50,4.69,1,7,5,0.031761,0.674898,POS,pos,1.79,366,124
98,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.550076,1772622083,5b6b48626767825c80fe3e340e1768c9518eb1dbfeed703941f2969512732e8b,192,96.00,3.43,2,5,3,0.031664,0.674036,POS,pos,1.64,367,124
98,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,15.939675,1772622085,5b6b48626767825c80fe3e340e1768c9518eb1dbfeed703941f2969512732e8b,192,96.00,3.43,2,5,3,0.031664,0.674040,POS,pos,1.64,367,125
99,0,0x95ab54d268473cce82094026afefdbd5cadf418b,5.598768,1772622087,b55c408ae45b174ae2fbac17c0c02944473d5e9a0089ecc13ff0f32618f89840,250,62.50,4.27,1,7,4,0.031680,0.674441,POS,pos,2.76,368,125
99,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.083769,1772622090,45af3d9fedef4303f0f2940df3138160bb8ee21ef58fa7d748312bfb90004638,134,44.67,4.46,1,6,5,0.031600,0.673967,POS,pos,2.82,369,125
99,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.540659,1772622092,0c9521123d5704efccf9a11c66cbe1622e95b59280208ded5ae50edac3c44b39,195,97.50,3.96,1,6,4,0.031507,0.673156,POS,pos,2.35,370,125
99,3,0x81d019380961f92c2031b0a7fba69f7675145088,1.491383,1772622094,8561fc54c29e52f27b642ebf1db07a159b15e8d15397dd20d0099f347526f71a,217,108.50,2.92,1,4,3,0.031483,0.673365,POS,pos,1.81,371,125
99,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,25.323573,1772622096,8561fc54c29e52f27b642ebf1db07a159b15e8d15397dd20d0099f347526f71a,217,108.50,2.92,1,4,3,0.031483,0.673367,POS,pos,1.81,371,126
