epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
78,4,0x89100a8056319ba37491b32ba255004180607bc2,7.788382,1772524322,8dda93f0afe6315dcf766c745f0acd5e7c0f5d719fa5686e92686fd245e15a48,65,65.00,2.45,1,4,3,0.017112,0.461405,TopoStake,pog(D=3_omega=1.00),1.51,390,3
79,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.822703,1772524324,b83c08d75c3b9a99927590a7d405b8b5b2e99c29329588d33ad1355bff938e46,500,250.00,3.87,1,6,4,0.017112,0.461726,TopoStake,pog(D=3_omega=1.00),1.58,391,3
79,1,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,7.215342,1772524326,e89b3e1cc8b47ae2554d99a7a0cb458be4d4401cde9776d4e8ba21a965ba8e4e,500,166.67,3.82,1,6,4,0.017061,0.460099,TopoStake,pog(D=3_omega=1.00),2.22,392,3
79,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,9.624654,1772524329,9455d613a24619af3c85711eb1269faa7c6fd9e5842fb2fdea3e481bee0bf1b9,402,201.00,3.79,1,6,4,0.017056,0.460256,TopoStake,pog(D=3_omega=1.00),1.94,393,3
79,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.711598,1772524330,967d3a5fce497c1659786ae56ad4648f517bbaa8de81fa25191264671097664a,500,250.00,4.31,1,6,4,0.017071,0.460849,TopoStake,pog(D=3_omega=1.00),1.72,394,3
79,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,7.149869,1772524332,29afa2c7d984338f41e5659d8e8d981bb4f4cf2fa2669feaaaae5daf8dcbff58,67,67.00,4.03,1,6,4,0.017045,0.460370,TopoStake,pog(D=3_omega=1.00),1.79,395,3
80,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.909251,1772524334,3dee556b4c5d4eddc55ec7e60568f98001308709b175594693b7db5212d6f3a1,500,250.00,3.96,1,6,4,0.017040,0.460468,TopoStake,pog(D=3_omega=1.00),1.61,396,3
80,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,9.063307,1772524337,180291fda7afeaa5824fc26aade75f229fc61bddb70003e60f509c40489394b5,500,166.67,3.92,1,6,4,0.016999,0.459254,TopoStake,pog(D=3_omega=1.00),2.30,397,3
80,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,7.134263,1772524338,2b5d251648236abf8c6e6553b0c792559104b19ea729f8ad37a0e4974b3f1cb1,486,243.00,3.63,1,6,4,0.017009,0.459766,TopoStake,pog(D=3_omega=1.00),1.73,398,3
80,3,0x50f7fa851f9314d682e36da5caa4635039b5305d,5.103567,1772524340,219e89c8f6a24249ca97e5a05be62767c0f9d013ad1a793779edd5dba98f2044,303,303.00,3.68,1,7,4,0.017003,0.459821,TopoStake,pog(D=3_omega=1.00),1.02,399,3
80,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,4.220869,1772524342,91d98fc2b4e287bc720f7701907c686ece8a7997ce047898e4fa00ed1c4df606,500,250.00,3.62,1,6,4,0.016980,0.459354,TopoStake,pog(D=3_omega=1.00),1.61,400,3
81,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,7.170602,1772524344,105ddd99743929b13a76a2674c41cf5082e681f5fc4aff5981b016e600f00ee3,500,166.67,3.65,1,6,4,0.016950,0.458784,TopoStake,pog(D=3_omega=1.00),2.36,401,3
81,1,0xb990cdf21950e6086c350175c4bc504e45858230,6.119977,1772524346,dac6de380ba57e498d1f2155137bbbacd84af0935b19fd57e9e48ec2ceef4cf2,457,228.50,3.90,1,5,4,0.016950,0.458787,TopoStake,pog(D=3_omega=1.00),2.13,402,3
81,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.581566,1772524348,c7ceeae080d93eb533ca97ca3dce377540d9ce85b933a593d99d72ee5d772ff5,118,118.00,4.14,1,5,4,0.016930,0.458545,TopoStake,pog(D=3_omega=1.00),1.79,403,3
81,3,0xb990cdf21950e6086c350175c4bc504e45858230,7.120387,1772524350,2a37168dd982149df9605543e4d63d38e0930f1e2151beb8ebf629586491624e,500,166.67,2.79,1,4,3,0.017015,0.459617,TopoStake,pog(D=3_omega=1.00),2.61,404,3
81,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,9.048376,1772524352,11c03efa81ad0d706686489af01fe6beedc71d80b24b26b6019c62bebda294e3,194,194.00,3.66,1,5,4,0.017008,0.459589,TopoStake,pog(D=3_omega=1.00),2.07,405,3
82,0,0x34412315480562da4810040fd15c81f99880e1ab,3.885507,1772524355,d20912a5b48174784f98be21ae7317c83e1abb29ea668ac70a5f0ddfd7c5ab6e,500,166.67,3.55,1,5,4,0.017017,0.460051,TopoStake,pog(D=3_omega=1.00),2.49,406,3
82,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.711386,1772524356,6021da4e603922d63ce8814d46d13aa12b0c61886bf374bf436c83302d447c22,365,182.50,4.03,1,6,4,0.016984,0.459351,TopoStake,pog(D=3_omega=1.00),1.79,407,3
82,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.288914,1772524358,260d0a76dfe40333cc96692e713bbb477480898e89a774e257559ec28c5e4af4,316,316.00,4.42,1,7,4,0.016966,0.458974,TopoStake,pog(D=3_omega=1.00),1.03,408,3
82,3,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,4.034790,1772524360,39981f6dad62f90ffd647d4c2e71606f1b41b25ce0f84dba3c8ce29ef2edfb2e,500,250.00,3.96,1,7,4,0.016952,0.458692,TopoStake,pog(D=3_omega=1.00),1.54,409,3
82,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.162056,1772524362,29b872f31cc51f26e96073d6fd9d1a2caa1f158541f8615dfc72967fd0059dc3,500,166.67,4.13,1,7,4,0.016921,0.458020,TopoStake,pog(D=3_omega=1.00),2.23,410,3
83,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,4.162932,1772524364,8821df8e587dbc223569544ff0ed9b1d0e165a58bef7bb7389c0a7dc29bf4338,487,243.50,3.24,1,5,3,0.016921,0.458022,TopoStake,pog(D=3_omega=1.00),1.84,411,3
83,1,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,8.216506,1772524366,2cd7db9ba6e67c0656938891da80629dafaf366226036abd22ff4058b85d06f4,294,294.00,3.91,1,6,4,0.016891,0.457359,TopoStake,pog(D=3_omega=1.00),1.00,412,3
83,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,18.336050,1772524368,d642f891720b49b10a260aedbf86b38bf36576014401f667f93e4a4270a724fe,500,250.00,4.16,1,7,4,0.016892,0.457714,TopoStake,pog(D=3_omega=1.00),1.62,413,3
83,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,19.338530,1772524370,8803621f8addbc1d049d78b2176db8fedbc2425044324e0f2babc57a3767e497,500,166.67,3.01,1,5,3,0.016972,0.458730,TopoStake,pog(D=3_omega=1.00),2.39,414,3
83,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,8.151563,1772524373,f5eab26b9ba73718a61c96e479faeb7a7b3c775976c81bd7e6acce11481556d0,500,250.00,3.17,1,5,3,0.017059,0.459771,TopoStake,pog(D=3_omega=1.00),2.08,415,3
84,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,12.676443,1772524374,108420b8f43c331e55eef2bb6e87addd25ee3f7077431a4d29f7f5ca898b17b1,377,188.50,4.04,1,6,4,0.017058,0.460069,TopoStake,pog(D=3_omega=1.00),1.44,416,3
84,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,7.242495,1772524376,da092049564fe9c26bbbcca5dc4c3dbedccd212d5510f5fb3d8e4acd0a10b8b1,329,329.00,3.29,1,6,3,0.017093,0.460995,TopoStake,pog(D=3_omega=1.00),0.91,417,3
84,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,8.295211,1772524378,a9108ddb9463417ceaeb0b705616f813e374a0f58bf87d00b262c28bb321b26c,500,166.67,3.98,1,6,4,0.017085,0.460962,TopoStake,pog(D=3_omega=1.00),2.55,418,3
84,3,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,0.059300,1772524381,1afb5dc8f451586fc4d8b35c771436e59b139ba32fbce24fb71d086f7c51a4c8,385,192.50,3.89,1,5,4,0.017086,0.461246,TopoStake,pog(D=3_omega=1.00),1.96,419,3
84,4,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,3.249371,1772524382,410bcb6d28df7c37c838113a244d4384328350e0d2875d1167f2b41211a09e70,500,250.00,3.92,1,6,4,0.017086,0.461251,TopoStake,pog(D=3_omega=1.00),1.99,420,3
85,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,10.065206,1772524384,ea14eb7c2a5bef44df3f920dded946ba1f96ddea95a2531dcb92c441c6c0caec,186,186.00,3.87,1,6,4,0.017048,0.460201,TopoStake,pog(D=3_omega=1.00),1.88,421,3
85,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.060683,1772524386,ad484f0af36c3861b137f6bdef07fad37960d20caf6a07a2c468243459d8a06e,500,250.00,3.56,1,5,4,0.017062,0.460790,TopoStake,pog(D=3_omega=1.00),1.53,422,3
85,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.290299,1772524389,9caf6e7edb54315a89970d7b29a954a890a995c886afc5ef4e0818beb5dea8c6,500,166.67,4.15,1,6,4,0.017060,0.460985,TopoStake,pog(D=3_omega=1.00),2.03,423,3
85,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,20.341363,1772524390,8a851522dc3a58e420c68346e67f3d4a0872d43498bf14902d029f5ffdb76f62,413,206.50,3.98,1,6,4,0.017068,0.461420,TopoStake,pog(D=3_omega=1.00),1.84,424,3
85,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.678033,1772524392,93670cfd09c624da8b5e75f2511b6f1dda75bec82bc723ee2bd81a72f65e0e1a,319,319.00,3.11,1,5,3,0.017157,0.462446,TopoStake,pog(D=3_omega=1.00),1.27,425,3
86,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,13.753356,1772524394,612abab1cae5e7284e25daad1d8b1fc47d656512c97eb47dbdea05197cff8598,500,250.00,3.50,1,6,3,0.017197,0.463390,TopoStake,pog(D=3_omega=1.00),1.53,426,3
86,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,8.134788,1772524396,db3c08b4cb1940620d2eb63f95c58cbd9892689dff6b05bbaf5d0f6715301c0a,500,166.67,3.36,1,5,3,0.017236,0.464296,TopoStake,pog(D=3_omega=1.00),2.15,427,3
86,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,14.755834,1772524398,3fa02cac358bdf2bfe6f323148ffeab5eb856cb7db9953acc206bbef82ae0b02,475,237.50,3.56,1,5,4,0.017236,0.464299,TopoStake,pog(D=3_omega=1.00),1.96,428,3
86,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,21.342946,1772524400,03c2fd3c16c1847cdfd6fe4e7708fd398539a47b114eea5b2ae734d7f872927c,80,80.00,3.94,1,5,4,0.017280,0.465402,TopoStake,pog(D=3_omega=1.00),1.80,429,3
86,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.807733,1772524402,64d4fc37b75575aa3fc4159ff3ab372607f6ad724d23df28927de44ad49e89dd,500,250.00,3.03,1,5,3,0.017374,0.466412,TopoStake,pog(D=3_omega=1.00),1.61,430,3
87,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.228725,1772524404,432fc514da74d7bbb8fe6da09e221fd7478eb4e4a3ae9130d686186927e057e2,462,154.00,3.42,1,6,3,0.017369,0.466462,TopoStake,pog(D=3_omega=1.00),2.36,431,3
87,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.162433,1772524407,aea69cd6e9613f996da6efc751760a1fe48c720f8170147ee3b001f08343c979,500,250.00,3.96,1,6,4,0.017308,0.464279,TopoStake,pog(D=3_omega=1.00),2.51,432,3
87,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.585934,1772524408,b3f382f0d90937df2b4d3cdaf01b6d5e5d20f15abb6ecaa421507e8d48ddc54e,500,250.00,3.22,1,6,3,0.017298,0.464160,TopoStake,pog(D=3_omega=1.00),1.97,433,3
87,3,0x81d019380961f92c2031b0a7fba69f7675145088,0.472361,1772524410,f8962a977134e89b1da6e6f1c47a59fb2e80b7effc3fff234c75dfe02092e8b5,60,60.00,2.57,1,4,3,0.017377,0.465124,TopoStake,pog(D=3_omega=1.00),1.45,434,3
87,4,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,8.244286,1772524412,d7a7c9988ecd74ce476580783f42f37fbf8a85d5c0b2a6b3e1587664f4261bf5,500,250.00,3.94,1,8,4,0.017318,0.462999,TopoStake,pog(D=3_omega=1.00),1.62,435,3
88,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,3.910023,1772524414,5ad6bc76aeb11d91e9d385448e4cd5ab702ec2a2c52abe0e3ab95adc0c963258,500,166.67,3.85,1,6,4,0.017315,0.463138,TopoStake,pog(D=3_omega=1.00),2.23,436,3
88,1,0x95ab54d268473cce82094026afefdbd5cadf418b,7.593996,1772524416,67e31c5a0d9225f734dd0f0b8506545ea8f4f007c58a1f69cdc5ca1aba4c1f0a,406,203.00,4.57,1,6,5,0.017315,0.463140,TopoStake,pog(D=3_omega=1.00),1.83,437,3
88,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,5.163308,1772524418,9083bf90e20617caa3e0fc6093de9ecf18e8cb8a2195b9409876024841fe10a3,360,360.00,4.52,1,6,5,0.017274,0.462312,TopoStake,pog(D=3_omega=1.00),1.20,438,3
88,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,9.296323,1772524420,dedbb3feb9199465d41995a5d6cc017ce07b2ce2e5e7bfa1e51d9f9a011b8c4f,500,250.00,4.11,1,7,4,0.017249,0.461823,TopoStake,pog(D=3_omega=1.00),1.64,439,3
88,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,11.139363,1772524422,aa2c9714654702e7ea5390b424ca2bf5f321dd3874a087d949920b9d72509e95,449,149.67,3.93,1,6,4,0.017254,0.462207,TopoStake,pog(D=3_omega=1.00),2.41,440,3
89,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,22.346066,1772524425,a367e84f077e87be6652a450c18db0bf1aa9b57f9f0ef1e5ec2c398e88d9fcb2,465,232.50,3.76,1,5,4,0.017271,0.462989,TopoStake,pog(D=4_omega=1.00),2.13,441,3
89,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,10.298512,1772524426,89c3d9d774bbcefbb6232747ace94679e7a694a1fdac72defcb2a42c12e84aac,382,191.00,3.18,1,5,3,0.017271,0.462993,TopoStake,pog(D=4_omega=1.00),1.43,442,3
89,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,9.136720,1772524428,ac2edf731131b852a96358ec2b76d9d0714e49bf1d52c1f0eb129dc9915e68b9,297,297.00,3.95,1,6,4,0.017282,0.463568,TopoStake,pog(D=4_omega=1.00),0.99,443,3
89,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,20.586853,1772524430,cc87006b8f73e23daa7440ab29403377f10c2ce2fceb8b5989fa7698fadf66c5,500,166.67,3.81,1,8,4,0.017285,0.463889,TopoStake,pog(D=4_omega=1.00),2.58,444,3
89,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,11.067406,1772524432,cc87006b8f73e23daa7440ab29403377f10c2ce2fceb8b5989fa7698fadf66c5,500,166.67,3.81,1,8,4,0.017285,0.463895,TopoStake,pog(D=4_omega=1.00),2.58,444,3
90,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.822488,1772524435,3b95d97992725cc3ab54590eeb3bfccb59d49f01184174db93bc41e02c7e84d1,500,125.00,2.72,1,4,3,0.017368,0.464844,TopoStake,pog(D=3_omega=1.00),4.52,445,4
90,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,12.141370,1772524436,3b443f6ae6f151bf897eac128994ecc67f733d7a525034aa9054bbd396783fe4,500,250.00,3.95,1,6,4,0.017326,0.463641,TopoStake,pog(D=3_omega=1.00),3.25,446,4
90,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,6.183348,1772524438,cefc4a26831f1ef2e0ab07dff20123648745cc0fe0d3fbac7f7fda3bbd48f522,106,106.00,3.74,1,5,4,0.017349,0.464459,TopoStake,pog(D=3_omega=1.00),1.66,447,4
90,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,22.346057,1772524440,033a6da2fa2e6f0c64d66dc0f9dc82f30ff3f6ab42c569a65ad412d8cc64cdc2,500,250.00,3.95,1,6,4,0.017331,0.464123,TopoStake,pog(D=3_omega=1.00),1.54,448,4
90,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,4.359131,1772524443,628e9c43884ae44d34b52b7406ab528689517bf191249b056e4af3b9d7fcc634,500,166.67,3.06,1,5,3,0.017331,0.464127,TopoStake,pog(D=3_omega=1.00),2.00,449,4
91,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.898877,1772524444,c387473fc446b2ab3b6a345624730752e2c090f2145b883c9b7250c992af31ae,394,197.00,3.54,1,5,4,0.017392,0.464448,TopoStake,pog(D=3_omega=1.00),1.71,450,4
91,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.902128,1772524446,3ea78e1f0c867ddb9b99f4689533591d347179caea4f8e779989e652b9dffe44,316,316.00,3.74,1,7,4,0.017399,0.464874,TopoStake,pog(D=3_omega=1.00),1.07,451,4
91,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.683737,1772524448,90d5eada9f7a906bb259a8d80034ce361bb9f8a2309cec1ea79435dd2ff728d8,500,250.00,3.16,1,7,3,0.017412,0.465554,TopoStake,pog(D=3_omega=1.00),1.56,452,4
91,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.599398,1772524450,020f6ad1acd1a6c7a8e19e8044fb59ce4e5961d4e8df42a0f3f7514a2d28dac8,471,157.00,3.50,1,5,4,0.017377,0.464670,TopoStake,pog(D=3_omega=1.00),2.29,453,4
91,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,15.756387,1772524453,291ff68ea9f0e4d825f71bdb44232c9e7feeedd2a34e636847518e1c19edbd29,500,250.00,3.27,1,5,3,0.017394,0.465410,TopoStake,pog(D=3_omega=1.00),1.99,454,4
92,0,0x95ab54d268473cce82094026afefdbd5cadf418b,8.594456,1772524454,de1e7a92c591acbf61eeb5de81f10fddb8ce8505ab6419e754e43884b483c68f,363,181.50,3.33,1,6,3,0.017394,0.465414,TopoStake,pog(D=3_omega=1.00),1.27,455,4
92,1,0x34412315480562da4810040fd15c81f99880e1ab,4.885325,1772524456,1791a07cb7ada09a972dbb883f889b7d21f2b9378254f344c0557072de97b7a4,297,297.00,4.38,1,7,5,0.017392,0.465585,TopoStake,pog(D=3_omega=1.00),0.98,456,4
92,2,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,4.046217,1772524458,8415e7a03215d0908865ec0d1957792913070dee7171721a226852e920618168,500,166.67,4.06,1,6,4,0.017364,0.465022,TopoStake,pog(D=3_omega=1.00),2.55,457,4
92,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.900103,1772524460,6c1aa8816ac6a824475cf1fdaccc218d2abd7805bf1af297cb8831615932b39b,500,250.00,3.57,1,5,4,0.017331,0.464235,TopoStake,pog(D=3_omega=1.00),2.22,458,4
92,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,5.220838,1772524462,012c7b1fc3bc988880f3fe617b822cce955aca3e566f4846a5fcec33bfc6ed23,500,250.00,3.58,1,5,4,0.017332,0.464237,TopoStake,pog(D=3_omega=1.00),1.89,459,4
93,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.397587,1772524464,983dc60931c450527efc2aae5edd1b68802bafe9c0c42c18b501e6753bcb4553,91,91.00,3.86,1,5,4,0.017319,0.464328,TopoStake,pog(D=3_omega=1.00),1.37,460,4
93,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,14.680542,1772524466,17003f207bc1774d430ab0fce484fc12cbff5d5b6d7854c1d05e1fc16a8958b5,500,250.00,4.01,1,6,4,0.017282,0.463306,TopoStake,pog(D=3_omega=1.00),1.56,461,4
93,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.709943,1772524468,1b3c138fb6e5013969badd49d1362acdd0c0d8a5020edcc459176eb019b0f484,484,161.33,3.20,1,5,3,0.017319,0.464156,TopoStake,pog(D=3_omega=1.00),2.00,462,4
93,3,0x50f7fa851f9314d682e36da5caa4635039b5305d,6.104005,1772524471,5d60546db4217e27fe9090c092d8a0367333ece7ed257770cce4407df67c1758,390,195.00,4.18,1,6,4,0.017304,0.463911,TopoStake,pog(D=3_omega=1.00),2.02,463,4
93,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,10.623573,1772524472,ef9f8ddaf4a7f623a5a08bf6e8dcf2fdea35217f77e8a68a3caf1a07f9269acb,500,250.00,3.41,1,5,3,0.017284,0.463517,TopoStake,pog(D=3_omega=1.00),1.86,464,4
94,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,12.555999,1772524474,6881016997fc8728701bb3bfccefe011292053b8edacc993f989b6378f087e01,125,125.00,4.16,1,6,4,0.017294,0.464057,TopoStake,pog(D=3_omega=1.00),1.94,465,4
94,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.902273,1772524476,6fb96592be13e7fde2c5208afcb3135f80d046fc16c6207291796f708a878817,500,250.00,3.86,1,5,4,0.017317,0.464840,TopoStake,pog(D=3_omega=1.00),1.61,466,4
94,2,0x282f43759e22b50aa7989261c51c367f325c3f91,2.332264,1772524478,624f529b680e1c5f4c9bd382fa76d61d6698e932b54023e9396e21f8cebf8274,500,166.67,3.50,1,5,4,0.017335,0.465548,TopoStake,pog(D=3_omega=1.00),2.06,467,4
94,3,0x81d019380961f92c2031b0a7fba69f7675145088,1.473076,1772524481,1d2df1a1d7dad7c6680b21482e3c3bc5f2cb14de8bb0f92fb5eaf2253a147a9c,402,201.00,3.88,1,6,4,0.017291,0.464252,TopoStake,pog(D=3_omega=1.00),1.70,468,4
94,4,0xeaa5003682d7289190651081ae2bee847097afc5,2.741656,1772524483,ab656178d147c71711b16bd1c48b91b7a10f0e6e74a769129024751f80a59a5a,500,250.00,3.95,1,6,4,0.017242,0.462640,TopoStake,pog(D=3_omega=1.00),1.73,469,4
95,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,12.904706,1772524485,e1115f413d22c1bb3177a14584393cd38e89c35ae1f03bddb939cec5d81032e6,472,236.00,4.28,1,7,4,0.017201,0.461400,TopoStake,pog(D=3_omega=1.00),1.58,470,4
95,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.682970,1772524487,52562883b73c2ab0042df8eba70194fd8d3a276898b33e128eb72d664e6fd507,500,166.67,3.76,1,6,4,0.017225,0.462173,TopoStake,pog(D=3_omega=1.00),2.57,471,4
95,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,21.591202,1772524489,f433c3055a2686f31d1c111e11582cf7fe640db81e06e993c69dfa15d5d3b4ba,500,250.00,3.38,1,5,3,0.017266,0.463043,TopoStake,pog(D=3_omega=1.00),2.20,472,4
95,3,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,1.314250,1772524491,e682e0f92947c2747de08219ea5fc90e7d2a24a54cfacc43abb8ebc0b0d13881,471,235.50,2.77,1,4,3,0.017266,0.463045,TopoStake,pog(D=3_omega=1.00),1.72,473,4
95,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,8.189857,1772524493,363864d83ded22892313c21fc1683d43ccd23f0ee022d3bb1745735c9670d3b9,254,254.00,4.99,1,7,5,0.017294,0.462255,TopoStake,pog(D=3_omega=1.00),0.99,474,4
96,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,8.165845,1772524495,1f0d3d2a364412f2b005f643eaf755fe3c1128edc7eabede86399ac07521b12a,500,250.00,3.92,1,7,4,0.017210,0.461400,TopoStake,pog(D=3_omega=1.00),1.77,475,4
96,1,0x89100a8056319ba37491b32ba255004180607bc2,8.788039,1772524497,85a8b3e211ef4c731b5a3ab54bf874273698fe414c16ae2ddd196df5bfcfce9e,500,166.67,3.08,1,6,3,0.017210,0.461405,TopoStake,pog(D=3_omega=1.00),2.48,476,4
96,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,12.602165,1772524500,d05f97bd138611da53b5de4af28417dc880bc063202337fd21259f0fcc81b1f4,471,235.50,3.87,2,5,4,0.017204,0.461413,TopoStake,pog(D=3_omega=1.00),2.05,477,4
96,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,9.216198,1772524501,a2eb0c5e6f2590e330e64af9cf24a30826a8ac3d15e5a42a3fcd725759f9cebe,376,188.00,3.39,1,6,3,0.017222,0.462273,TopoStake,pog(D=3_omega=1.00),1.44,478,4
96,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.685123,1772524503,52cc5dec77d3d963b6faeea2c5bd03f9871e1d40d6632cd2517a08ff07c5bfdf,301,301.00,3.97,1,7,4,0.017222,0.462511,TopoStake,pog(D=3_omega=1.00),0.99,479,4
97,0,0x52e05d9fa4faa167f30baba23c710e4f49115288,9.151345,1772524505,9de8b4682b85723e88f14ae58fcd66cfd1c0941d8aaf00d2c606247fca01ade5,500,250.00,3.76,1,7,4,0.017193,0.461876,TopoStake,pog(D=3_omega=1.00),1.59,480,4
97,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,6.220430,1772524508,7b3ad717e3784d6fd99e0559cb7aeb87c24f1d59c814a4394bf8e9188ef35947,500,166.67,3.98,1,6,4,0.017192,0.462066,TopoStake,pog(D=3_omega=1.00),2.34,481,4
97,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.502624,1772524509,5be2fedc10349974b4124ecc6cbfdbdcda9393fc5ccf6822c3198ea0f87a3c30,500,250.00,3.67,1,5,4,0.017193,0.462068,TopoStake,pog(D=3_omega=1.00),2.01,482,4
97,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,3.181102,1772524511,f992ec1ae44e4fbe430b80847fbbb366e31e053aca6afc5d636659b430e4012f,69,69.00,3.88,1,5,4,0.017181,0.462149,TopoStake,pog(D=3_omega=1.00),1.67,483,4
97,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,10.137802,1772524513,51a765cb80938e2e7410467d5e60db423b20d21f4a7bfe2aead0a145bf0e65f2,500,250.00,3.84,1,7,4,0.017143,0.461036,TopoStake,pog(D=3_omega=1.00),1.61,484,4
98,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.718246,1772524515,a605ff50da6b4f4643aa72e71255603538a91dff9cf646097b300ac577756651,500,166.67,3.59,1,5,4,0.017148,0.461415,TopoStake,pog(D=3_omega=1.00),2.25,485,4
98,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.290058,1772524517,42c2adb3bd60a146e7ad0f9deb1cb09658095641cb1b0952368f9b0a6ef650b8,500,250.00,3.67,1,5,4,0.017148,0.461418,TopoStake,pog(D=3_omega=1.00),1.81,486,4
