epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
97,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,14.891297,1772286793,9de56b3eac4ed8022c74a28e211ba8be406dda9c37b86cee4ec8f59e526d6cd7,180,180.00,3.23,1,5,3,0.022901,0.587749,pow,pow(difficulty=26_work_amount=67108864),19.46,485,0
97,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,25.759483,1772286796,e65b9884105910b53ba50fce6ab5678cf3f1c0f8845cb55d55ce2abc8198c4df,500,125.00,3.98,1,7,4,0.022902,0.587757,pow,pow(difficulty=26_work_amount=67108864),3.60,486,0
97,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,17.227730,1772286797,f947a1f00ebf70ced2871fa0f601b3568833c7e8bb718a495c7fa2ad6b86fa21,364,182.00,4.20,1,6,4,0.022918,0.588141,pow,pow(difficulty=26_work_amount=67108864),8.22,487,0
97,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,15.896077,1772286799,904dff4ab4cdf3cbf9fe4715aec139b692359d16e6b1c918b4a99246bead5379,500,250.00,4.13,1,9,4,0.023003,0.588840,pow,pow(difficulty=26_work_amount=67108864),7.11,488,0
98,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,5.891060,1772286801,27bae2bee78be693c87fcb896117f9e8b7d79ccce079947a6e69957fe11ca809,119,119.00,4.20,1,10,5,0.023054,0.589769,pow,pow(difficulty=27_work_amount=134217728),1.78,489,0
98,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,26.420907,1772286803,813e6a52e28ed9b7a26937e13a44c888c8772e2693bb50b1f30e5fc710a33a42,500,166.67,4.62,1,7,5,0.023054,0.589775,pow,pow(difficulty=27_work_amount=134217728),3.09,490,0
98,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.520769,1772286805,299568277d4286ca44de6480508cbf63926850e8ce55595d13dc2f0df0b20536,120,120.00,2.98,1,5,3,0.023099,0.590093,pow,pow(difficulty=27_work_amount=134217728),23.62,491,0
98,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,17.287253,1772286806,f9d7641243870acfbe2c86f7590c7496565f6faf967ffa08d6fc7debac4f18a8,500,166.67,2.55,1,4,3,0.023093,0.590200,pow,pow(difficulty=27_work_amount=134217728),5.68,492,0
98,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.840239,1772286809,acc39ef97606772bf113c0dd96ab8451a57ca777177be9377b3baade5fde53b6,184,0.00,3.11,1,9,3,0.023129,0.590564,pow,pow(difficulty=27_work_amount=134217728),69.86,493,0
99,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.971827,1772286817,6c74c87c35b363341ccf1e27b950ac93fb09be9efa54a19afacb0917fbb623d3,500,125.00,2.86,1,8,3,0.023129,0.590571,pow,pow(difficulty=28_work_amount=268435456),106.84,494,0
99,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.641059,1772286820,3017cf83f46f1bbc65de6874aaea3ae3bfefb3df51d098a46198e9166554d88b,500,62.50,4.09,1,9,4,0.023075,0.589803,pow,pow(difficulty=28_work_amount=268435456),32.84,495,0
99,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,18.231960,1772286824,f128c980ad13b4b33baf953c0319d52403af2c4e8dbc84b885f55f4d6b302d16,395,197.50,3.47,1,6,3,0.023022,0.589021,pow,pow(difficulty=28_work_amount=268435456),5.31,496,0
99,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,20.083229,1772286833,836119a2407d64a8784bc8fb1252f02f9dec32cc9bad3ce3518ea39900f32003,500,100.00,3.93,1,8,4,0.023029,0.589295,pow,pow(difficulty=28_work_amount=268435456),4.88,497,0
99,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,15.413839,1772286834,0a2a6e8620152b444dd618a1da11d3c7996f0e9c4684d7f2a1f7cb96317b91a6,500,55.56,4.11,1,7,4,0.023064,0.589809,pow,pow(difficulty=28_work_amount=268435456),12.36,498,0
