epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
88,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.732153,1772274555,ce70b2cdad4a25bb75f310861e2c2793e26877174261747ef9e66834e7286053,500,166.67,4.23,1,7,4,0.035265,0.705834,POS,pos,2.58,401,10
88,3,0xeaa5003682d7289190651081ae2bee847097afc5,10.766095,1772274556,ce70b2cdad4a25bb75f310861e2c2793e26877174261747ef9e66834e7286053,500,166.67,4.23,1,7,4,0.035265,0.705838,POS,pos,2.58,401,10
88,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,6.158247,1772274558,4e3fde346f48bb688eb16a41480f533d19cbe25f4a90f6e2399c4fab2cf673ef,500,125.00,4.30,1,7,5,0.035266,0.705847,POS,pos,7.74,402,10
89,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,29.557687,1772274560,d3c52c7f2640c296f0331fd745532b0136f2c97a71a594a6a1a50bf1a8042d5e,106,106.00,3.29,1,10,3,0.035128,0.705510,POS,pos,20.81,403,10
89,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,25.122889,1772274562,11a8952c182940de6208d35d9ddb5d5558e770ecbecca09d4254dd174c26887b,500,166.67,4.21,1,7,4,0.035238,0.706022,POS,pos,2.81,404,10
89,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,16.742308,1772274564,8cac2a948066826dcc6dfe163e472ae65d2253805ce348ed6fc6f941c1226aad,207,103.50,3.81,1,6,4,0.035238,0.706026,POS,pos,2.19,405,10
89,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,7.159117,1772274566,b1eb7d67b400fb198ea8aafbb9ffb81d4e858daf20cb698d374982a280069f1f,306,306.00,3.49,1,7,4,0.035308,0.706814,POS,pos,6.34,406,10
89,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,29.145414,1772274568,7eab62db7c8426dcae49b96012ce88d611a728c8e66b19b8b6c6a7feca969b29,500,166.67,4.78,1,10,5,0.035308,0.706822,POS,pos,3.15,407,10
90,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,26.124749,1772274570,0d1281c171108474ba83b6cd3d52d123eaac80d96846bc7dc5ed107e2ac2e09e,53,53.00,4.00,1,9,4,0.035330,0.707009,POS,pos,3.04,408,10
90,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,4.377536,1772274573,292c13129ac41db7eda54f5cc8dda2b2be88cb411d0bb1a531ad65137ecee28b,500,166.67,4.15,1,7,4,0.035407,0.707430,POS,pos,2.92,409,10
90,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.549119,1772274574,853f0749a16a64ef5d464c184bccf1e0c5c30314ef97180e1b12ccaf3abf6a27,268,134.00,2.76,1,6,3,0.035407,0.707435,POS,pos,42.53,410,10
90,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.637579,1772274576,6282212a8cfa135de6c4a1fe2ca2fe2558e59835920b32429886cc7d10221beb,487,162.33,2.86,1,5,3,0.035304,0.706828,POS,pos,5.82,411,10
90,4,0x34412315480562da4810040fd15c81f99880e1ab,10.892963,1772274578,9d17aaca9fd31e22a8890fcb3a53dd4e788ba6a62fb335620bb1a1b4a4e3fc24,77,0.00,2.42,1,4,2,0.035193,0.706598,POS,pos,14.40,412,10
91,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,14.377983,1772274580,f15ed517d1a65e3b7153a6f5066c1bc0197e7599bee857a5115bf4e8d9dfa6ad,500,166.67,4.46,1,8,5,0.035164,0.706368,POS,pos,6.46,413,10
91,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,9.410829,1772274583,5a5e9664f6de0aa9e856acce30ccba0b6eb92b102f8354381bfb14ee609c1889,114,57.00,2.96,1,8,3,0.035143,0.706578,POS,pos,10.85,414,10
91,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.092895,1772274584,44c6a11255d75ff58c3504a6918f17d83b7ef46a3bdcfdb68c9f8d8636ee2871,500,166.67,4.06,1,7,4,0.035144,0.706583,POS,pos,3.84,415,10
91,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,10.415699,1772274586,7628a431cb5275ad6443671a762064748899a5579f3d0e859ef3a34698436503,65,0.00,2.15,1,4,2,0.034956,0.705179,POS,pos,167.68,416,10
91,4,0xeaa5003682d7289190651081ae2bee847097afc5,11.770295,1772274588,cccea1bbe485b3bc5b8485778dff01afc0a8f52b518a09cc64f8559f09d98e87,500,166.67,4.04,1,6,4,0.034904,0.705117,POS,pos,2.49,417,10
92,0,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,5.512914,1772274591,6ebe3df62b79d87184b18f38e41ed5560274820dc1b2ad4fe115a0eb0c6bbfa7,91,91.00,2.81,1,5,3,0.034863,0.705158,POS,pos,7.84,418,10
92,1,0x89100a8056319ba37491b32ba255004180607bc2,39.888077,1772274592,2de8e379507d233da6c12a5b8923315aa1b3590578455a15574c8991f911c1ab,500,166.67,3.74,1,7,4,0.034863,0.705162,POS,pos,3.85,419,10
92,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,33.986387,1772274594,4e555b8f9280da9ae933b97ae93bea2a2f491cef97126fea5ee6e5e9da7de6f7,84,84.00,3.08,1,5,3,0.035045,0.705737,POS,pos,12.85,420,10
92,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,3.785214,1772274596,af29164cfd04a1f872bf334f551c158ad5bf9de9061af44d584bc13146ea74d9,500,166.67,3.80,1,6,4,0.035179,0.706273,POS,pos,3.05,421,10
92,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,30.145004,1772274598,dc6ca09c9eb9d2c22b63a3bbf97f3bbfef2f85388c8f6b3339e92891bdf29d9b,92,92.00,3.36,1,6,3,0.035074,0.705516,POS,pos,23.16,422,10
93,0,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,5.512644,1772274600,d5b1e6296a62e7f19ab9e4f5f10fd3888527f371617da2fd87a74395b48e1b49,500,166.67,3.88,1,7,4,0.035176,0.705995,POS,pos,4.21,423,10
93,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,30.561527,1772274603,8182048707f66e153c6a3bf807d49286ef3f36a1a0f156cabc800c7eb8da0e4b,264,132.00,3.41,1,5,3,0.035085,0.705507,POS,pos,1.66,424,10
93,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,34.991097,1772274605,ccb9225300566d9be9e9a7681a6796ac2312c29ca860e3e9a88a8a0d2dc80f17,495,165.00,4.65,1,7,5,0.035085,0.705515,POS,pos,3.33,425,10
93,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,31.566437,1772274607,9887249d69a00b2aa9dfbe38123049b6f6f9043e7d9209a24ca555e5756e0d04,108,108.00,3.97,1,8,4,0.035326,0.706509,POS,pos,2.95,426,10
93,4,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.422442,1772274609,1cdcfcf0930ae2a8cc068ce1656927619c02410214ea3905e86d120de07442b7,500,166.67,4.15,1,7,4,0.035326,0.706517,POS,pos,2.60,427,10
94,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,35.991917,1772274612,fd316f5d9bc631334862e2530d7e355ebfb85637081dda1efdfaf7d904ab7e5b,308,308.00,1.32,1,4,1,0.035195,0.705068,POS,pos,334.23,428,10
94,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.637189,1772274613,5eb5c5e1f913d75ca927cb674401f3313c266e8a80ba44c48f71b35ae690ab5d,500,166.67,3.99,1,7,4,0.035196,0.705072,POS,pos,2.82,429,10
94,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,27.128689,1772274615,865dd307fca1eb3f48f480cf7115e1247efd8a77e9c592972c328c1410e4678d,21,21.00,3.43,2,4,4,0.035113,0.704760,POS,pos,14.95,430,10
94,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.425272,1772274617,cdbc7ac5fae2a975b99f632a757b60d09c5efe362b2526cfcd630b96913932b2,500,166.67,4.14,1,7,4,0.035188,0.705174,POS,pos,4.90,431,10
94,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,31.566047,1772274619,fba0e1c19a4a92fd0c2a0297ba4c465ea2eec0c045ebf5a11308ddf095e05073,91,91.00,2.90,1,5,3,0.035066,0.703932,POS,pos,2.36,432,10
95,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,10.063906,1772274622,ed7de53b7fdb5818e911fb5d7aa2299a4db12399bfeb445300650340468be574,500,166.67,4.01,1,7,4,0.035174,0.704422,POS,pos,3.15,433,10
95,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,4.785534,1772274623,8dd487ab27fab6cb8ea82f352417c12f813c003cd8c41a0950a0cb36d2e3cf60,287,143.50,3.94,1,5,4,0.035174,0.704425,POS,pos,2.60,434,10
95,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.470107,1772274625,0520aec5dbb250aa5ad688c0c2a1aa04fcc6a84ea3245297f7b738a89cd41af8,292,292.00,4.24,1,6,4,0.035022,0.703737,POS,pos,2.16,435,10
95,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.559046,1772274627,24f3ed5809af08569d9822cb9aff26300b3527fe5694df562ca9d3c13c740900,500,166.67,4.41,1,9,5,0.034916,0.702875,POS,pos,27.23,436,10
95,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,32.570737,1772274630,24f3ed5809af08569d9822cb9aff26300b3527fe5694df562ca9d3c13c740900,500,166.67,4.41,1,9,5,0.034917,0.702883,POS,pos,27.23,436,10
96,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,8.797515,1772274631,50ceaaa5b4d03910fa6fd4e928bd9261fe62cd7d16427036ff04308c545a0c41,500,125.00,4.21,1,8,4,0.034917,0.702887,POS,pos,3.43,437,10
96,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.207600,1772274633,a30bca8ae43485da408f8fbe3cc5c28260906941da68bf578b5ee88470ae5770,82,82.00,2.93,1,6,2,0.034852,0.702738,POS,pos,46.15,438,10
96,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,35.991257,1772274635,46f44c752da76dd34f5b0f5f85863728d8588e4298ca2393c67dbaf9c3d04b4f,500,166.67,3.66,1,6,4,0.034783,0.702536,POS,pos,8.32,439,10
96,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.215560,1772274637,9835670801a3fe319fb731d21f21ba9aa63e51376ef0436524ac9ebb39df9d2b,166,166.00,3.40,1,5,4,0.034920,0.703059,POS,pos,3.39,440,10
96,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,5.378466,1772274640,9835670801a3fe319fb731d21f21ba9aa63e51376ef0436524ac9ebb39df9d2b,166,166.00,3.40,1,5,4,0.034921,0.703067,POS,pos,3.39,440,10
97,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,15.377543,1772274641,9835670801a3fe319fb731d21f21ba9aa63e51376ef0436524ac9ebb39df9d2b,166,166.00,3.40,1,5,4,0.034921,0.703071,POS,pos,3.39,440,10
97,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,13.309625,1772274643,eb4a8bffb17efcf01e1ab837d81d1ea4d2ab8b756d1d583345ab959d30af7825,500,83.33,4.37,1,8,4,0.034830,0.702531,POS,pos,11.54,441,11
97,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,13.309615,1772274645,1fa7d69aef09edcf6e6cdc9483d578a80e46946c68044dd2a9eb6632893684ba,500,166.67,3.54,1,5,4,0.034831,0.702538,POS,pos,9.07,442,11
97,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.729593,1772274647,bb2dcb78b807faefaea61da4d464f3679065a92529e9b84c62186ca5a42d67fc,53,53.00,3.19,1,8,3,0.034800,0.702675,POS,pos,0.42,443,11
97,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,36.992577,1772274649,bb2dcb78b807faefaea61da4d464f3679065a92529e9b84c62186ca5a42d67fc,53,53.00,3.19,1,8,3,0.034800,0.702680,POS,pos,0.42,443,11
98,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,32.570137,1772274651,c8c3c1a1821813518465e631dff9821f782e8b8f87213ca2f6428913cb4bf5bb,500,100.00,3.74,1,7,4,0.034943,0.703202,POS,pos,5.66,444,11
98,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,28.132579,1772274653,6d470a4ead2290df20ef9074a2d3e617b35c46434ca48c78906ec6ed6636a953,235,235.00,3.76,1,6,4,0.035052,0.703686,POS,pos,3.05,445,11
98,2,0x89100a8056319ba37491b32ba255004180607bc2,40.887167,1772274655,ec54628cf579d4cb291fc92082c898691a58d07706e2c0272726fa2c36dc8514,500,166.67,4.18,1,8,4,0.035127,0.704089,POS,pos,4.33,446,11
98,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,31.148234,1772274658,658447d24efa80bc6bbb1140bbdc2e44e8df10d9b45384e44e241616fd4c73e7,175,87.50,3.41,1,6,3,0.035294,0.704642,POS,pos,2.58,447,11
98,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,33.572317,1772274659,e24f0cc9852d6123da0c2814c26a6d09e6d64f45597a3774bc995f6184172deb,500,166.67,4.28,1,7,4,0.035295,0.704647,POS,pos,3.64,448,11
99,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,32.153164,1772274661,99ec9ca19595508ab83ebb5c8d22d152f31894f90f2dba33b3ca107278fc57f9,4,0.00,4.75,4,5,5,0.035501,0.705548,POS,pos,3.25,449,11
99,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,34.572227,1772274663,4ca02d43d2dc28990017f31eed3ab310abdc3d03876b637e181ba323ee83772e,500,166.67,4.21,1,7,4,0.035602,0.705987,POS,pos,2.55,450,11
99,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,37.997107,1772274666,d03d88ab1ae6f51d979c3857fe19ba77f67ec26e22861301c0ff08b9795978c9,80,80.00,3.10,2,4,3,0.035718,0.706456,POS,pos,0.05,451,11
99,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.557876,1772274667,79283e8bc27b17eb727a1379ce3b7f84df41289685bcba702825ade3c53d4907,500,166.67,3.91,1,7,4,0.035719,0.706460,POS,pos,3.22,452,11
99,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,29.137089,1772274669,79283e8bc27b17eb727a1379ce3b7f84df41289685bcba702825ade3c53d4907,500,166.67,3.91,1,7,4,0.035859,0.706967,POS,pos,3.22,452,11
